Player,teamName,teamabb,isRegular,isPlayoff,isFinal,Decade,25P-5R-5A,2P,2PA,30+PTS,3P,3PA,40+PTS,50+PTS,AST,BLK,DD,DD+TD,DRB,FG,FGA,FT,FTA,GP,GS,Lose,ORB,PF,PTS,PlusMinus,QD,SP,STL,Stocks,TD,TOV,TRB,Win,Win
Tyronn Lue,Houston Rockets,HOU,1,0,0,2000,0,33.0,77.0,0,15.0,45.0,0,0,58.0,0.0,0,0,40.0,48.0,122.0,14.0,18.0,21,3,12,0.0,48.0,125.0,-57.0,0,28810,8.0,8.0,0,24.0,40.0,9,9
Tyronn Lue,Los Angeles Lakers,LAL,0,1,0,1990,0,7.0,15.0,0,0.0,2.0,0,0,6.0,0.0,0,0,2.0,7.0,17.0,0.0,0.0,3,0,1,0.0,4.0,14.0,-4.0,0,1962,2.0,2.0,0,4.0,2.0,2,2
Tyronn Lue,Los Angeles Lakers,LAL,0,1,0,2000,0,2.0,10.0,0,1.0,7.0,0,0,3.0,0.0,0,0,6.0,3.0,17.0,4.0,5.0,10,0,0,0.0,4.0,11.0,4.0,0,3552,5.0,5.0,0,3.0,6.0,10,10
Tyronn Lue,Los Angeles Lakers,LAL,0,1,1,2000,0,3.0,6.0,0,4.0,6.0,0,0,7.0,1.0,0,0,3.0,7.0,12.0,0.0,0.0,5,0,1,1.0,7.0,18.0,16.0,0,4422,7.0,8.0,0,5.0,4.0,4,4
Tyronn Lue,Los Angeles Lakers,LAL,1,0,0,1990,0,36.0,80.0,0,11.0,24.0,0,0,42.0,0.0,0,0,14.0,47.0,104.0,18.0,29.0,23,0,10,4.0,45.0,123.0,-27.0,0,20214,8.0,8.0,0,20.0,18.0,13,13
Tyronn Lue,Los Angeles Lakers,LAL,1,0,0,2000,0,39.0,83.0,0,11.0,34.0,0,0,45.0,0.0,0,0,27.0,50.0,117.0,19.0,24.0,38,1,13,5.0,54.0,130.0,-47.0,0,28058,19.0,19.0,0,27.0,32.0,25,25
Tyronn Lue,Milwaukee Bucks,MIL,1,0,0,2000,0,33.0,74.0,0,21.0,45.0,0,0,46.0,0.0,0,0,29.0,54.0,119.0,12.0,16.0,30,0,18,6.0,41.0,141.0,3.0,0,23494,6.0,6.0,0,21.0,35.0,12,12
Tyronn Lue,Orlando Magic,ORL,0,1,0,2000,0,1.0,1.0,0,1.0,1.0,0,0,0.0,0.0,0,0,0.0,2.0,2.0,0.0,0.0,1,0,0,0.0,0.0,5.0,-1.0,0,231,0.0,0.0,0,0.0,0.0,1,1
Tyronn Lue,Orlando Magic,ORL,1,0,0,2000,0,240.0,531.0,1,86.0,226.0,0,0,331.0,5.0,2,2,172.0,326.0,757.0,103.0,134.0,90,69,64,26.0,198.0,841.0,-443.0,0,147925,63.0,68.0,0,126.0,198.0,26,26
Tyronn Lue,Washington Wizards,WAS,1,0,0,2000,0,347.0,776.0,0,123.0,317.0,0,0,509.0,1.0,1,1,235.0,470.0,1093.0,139.0,167.0,146,24,79,36.0,271.0,1202.0,-94.0,0,206995,96.0,97.0,0,173.0,271.0,67,67
Tyrus Thomas,Charlotte Hornets,CHA,0,1,0,2000,0,15.0,24.0,0,0.0,0.0,0,0,2.0,2.0,0,0,16.0,15.0,24.0,5.0,6.0,4,0,4,6.0,9.0,35.0,-2.0,0,4060,2.0,4.0,0,4.0,22.0,0,0
Tyrus Thomas,Charlotte Hornets,CHA,1,0,0,2000,0,95.0,213.0,0,0.0,2.0,0,0,23.0,37.0,3,3,113.0,95.0,215.0,62.0,85.0,25,0,10,39.0,65.0,252.0,-40.0,0,32536,23.0,60.0,0,40.0,152.0,15,15
Tyrus Thomas,Charlotte Hornets,CHA,1,0,0,2010,0,320.0,780.0,0,4.0,14.0,0,0,83.0,141.0,5,5,354.0,324.0,794.0,196.0,250.0,121,34,89,130.0,308.0,848.0,-410.0,0,134058,80.0,221.0,0,135.0,484.0,32,32
Tyrus Thomas,Chicago Bulls,CHI,0,1,0,2000,0,44.0,104.0,0,0.0,1.0,0,0,12.0,25.0,1,1,58.0,44.0,105.0,30.0,44.0,17,7,8,20.0,46.0,118.0,-81.0,0,19000,17.0,42.0,0,26.0,78.0,9,9
Tyrus Thomas,Chicago Bulls,CHI,1,0,0,2000,0,723.0,1592.0,0,4.0,18.0,0,0,240.0,347.0,26,26,921.0,727.0,1610.0,531.0,743.0,254,95,126,381.0,616.0,1989.0,-62.0,0,308963,225.0,572.0,0,352.0,1302.0,128,128
Tyrus Thomas,Memphis Grizzlies,MEM,1,0,0,2010,0,1.0,1.0,0,0.0,0.0,0,0,1.0,0.0,0,0,0.0,1.0,1.0,2.0,2.0,2,0,0,0.0,0.0,4.0,1.0,0,391,0.0,0.0,0,0.0,0.0,2,2
Tyshawn Taylor,Brooklyn Nets,BRK,0,1,0,2010,0,0.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,2,0,0,0.0,0.0,0.0,2.0,0,134,0.0,0.0,0,0.0,0.0,2,2
Tyshawn Taylor,Brooklyn Nets,BRK,1,0,0,2010,0,54.0,153.0,0,9.0,25.0,0,0,57.0,1.0,1,1,28.0,63.0,178.0,39.0,57.0,61,3,27,5.0,54.0,174.0,-198.0,0,29442,25.0,26.0,0,56.0,33.0,34,34
Tyson Chandler,Charlotte Hornets,CHA,0,1,0,2000,0,6.0,11.0,0,0.0,0.0,0,0,2.0,3.0,0,0,7.0,6.0,11.0,2.0,3.0,4,0,4,3.0,16.0,14.0,6.0,0,3598,2.0,5.0,0,4.0,10.0,0,0
Tyson Chandler,Charlotte Hornets,CHA,1,0,0,2000,0,109.0,190.0,0,0.0,0.0,0,0,16.0,55.0,5,5,206.0,109.0,190.0,115.0,157.0,51,27,23,114.0,138.0,333.0,-16.0,0,69785,17.0,72.0,0,91.0,320.0,28,28
Tyson Chandler,Chicago Bulls,CHI,0,1,0,2000,0,23.0,46.0,0,0.0,0.0,0,0,11.0,15.0,4,4,48.0,23.0,46.0,35.0,56.0,12,0,8,37.0,56.0,81.0,18.0,0,16684,3.0,18.0,0,14.0,85.0,4,4
Tyson Chandler,Chicago Bulls,CHI,1,0,0,2000,0,842.0,1644.0,0,0.0,4.0,0,0,299.0,487.0,56,56,1725.0,842.0,1648.0,713.0,1160.0,340,167,199,891.0,1051.0,2397.0,-469.0,0,498817,192.0,679.0,0,513.0,2616.0,141,141
Tyson Chandler,Dallas Mavericks,DAL,0,1,0,2010,0,57.0,95.0,0,0.0,0.0,0,0,5.0,18.0,4,4,112.0,57.0,95.0,46.0,72.0,20,20,7,82.0,69.0,160.0,29.0,0,37004,9.0,27.0,0,16.0,194.0,13,13
Tyson Chandler,Dallas Mavericks,DAL,0,1,1,2010,0,19.0,32.0,0,0.0,0.0,0,0,4.0,7.0,1,1,29.0,19.0,32.0,20.0,32.0,6,6,2,24.0,24.0,58.0,30.0,0,13412,7.0,14.0,0,3.0,53.0,4,4
Tyson Chandler,Dallas Mavericks,DAL,1,0,0,2010,0,559.0,847.0,0,0.0,0.0,0,0,116.0,171.0,49,49,1056.0,559.0,847.0,401.0,552.0,149,149,48,500.0,409.0,1519.0,527.0,0,260661,78.0,249.0,0,193.0,1556.0,101,101
Tyson Chandler,Houston Rockets,HOU,0,1,0,2010,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.0,1,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,1,1
Tyson Chandler,Houston Rockets,HOU,1,0,0,2010,0,14.0,18.0,0,0.0,0.0,0,0,6.0,8.0,0,0,41.0,14.0,18.0,6.0,13.0,26,5,11,25.0,32.0,34.0,28.0,0,13151,6.0,14.0,0,8.0,66.0,15,15
Tyson Chandler,Los Angeles Lakers,LAL,1,0,0,2010,0,53.0,86.0,0,0.0,1.0,0,0,31.0,22.0,2,2,183.0,53.0,87.0,41.0,69.0,48,6,23,85.0,89.0,147.0,32.0,0,47153,19.0,41.0,0,35.0,268.0,25,25
Tyson Chandler,New Orleans Pelicans,NOP,0,1,0,2000,0,49.0,80.0,0,0.0,0.0,0,0,7.0,21.0,5,5,91.0,49.0,80.0,13.0,22.0,16,16,8,53.0,60.0,111.0,30.0,0,30306,7.0,28.0,0,18.0,144.0,8,8
Tyson Chandler,New Orleans Pelicans,NOP,1,0,0,2000,0,829.0,1354.0,0,0.0,2.0,0,0,169.0,269.0,87,87,1420.0,829.0,1356.0,358.0,629.0,197,197,79,805.0,631.0,2016.0,601.0,0,405162,97.0,366.0,0,332.0,2225.0,118,118
Tyson Chandler,New York Knicks,NYK,0,1,0,2010,0,39.0,77.0,0,0.0,0.0,0,0,8.0,21.0,2,2,75.0,39.0,77.0,21.0,31.0,17,17,10,58.0,66.0,99.0,-8.0,0,30992,15.0,36.0,0,26.0,133.0,7,7
Tyson Chandler,New York Knicks,NYK,1,0,0,2010,0,687.0,1074.0,0,0.0,3.0,0,0,177.0,227.0,56,56,1204.0,687.0,1077.0,494.0,728.0,183,183,83,640.0,519.0,1868.0,397.0,0,353163,134.0,361.0,0,260.0,1844.0,100,100
Tyson Chandler,Phoenix Suns,PHO,1,0,0,2010,0,465.0,740.0,0,0.0,1.0,0,0,153.0,96.0,37,37,1103.0,465.0,741.0,265.0,406.0,166,152,117,469.0,398.0,1195.0,-770.0,0,249319,87.0,183.0,0,224.0,1572.0,49,49
Tyson Wheeler,Denver Nuggets,DEN,1,0,0,1990,0,0.0,0.0,0,1.0,1.0,0,0,2.0,0.0,0,0,0.0,1.0,1.0,1.0,2.0,1,0,1,0.0,1.0,4.0,4.0,0,188,0.0,0.0,0,0.0,0.0,0,0
Tyus Edney,Boston Celtics,BOS,1,0,0,1990,0,90.0,206.0,0,3.0,10.0,0,0,139.0,1.0,1,1,35.0,93.0,216.0,88.0,111.0,52,7,27,20.0,69.0,277.0,39.0,0,37394,51.0,52.0,0,66.0,55.0,25,25
Tyus Edney,Indiana Pacers,IND,0,1,0,2000,0,2.0,6.0,0,0.0,1.0,0,0,3.0,0.0,0,0,0.0,2.0,7.0,0.0,1.0,2,0,2,0.0,1.0,4.0,-3.0,0,552,1.0,1.0,0,0.0,0.0,0,0
Tyus Edney,Indiana Pacers,IND,1,0,0,2000,0,34.0,85.0,0,1.0,6.0,0,0,54.0,0.0,0,0,19.0,35.0,91.0,35.0,39.0,24,0,8,5.0,17.0,106.0,-47.0,0,15647,17.0,17.0,0,25.0,24.0,16,16
Tyus Edney,Sacramento Kings,SAC,0,1,0,1990,0,16.0,34.0,0,2.0,8.0,0,0,11.0,0.0,0,0,10.0,18.0,42.0,10.0,12.0,4,4,3,2.0,11.0,48.0,0.0,0,7260,8.0,8.0,0,9.0,12.0,1,1
Tyus Edney,Sacramento Kings,SAC,1,0,0,1990,0,394.0,945.0,0,61.0,186.0,0,0,717.0,5.0,9,9,217.0,455.0,1131.0,374.0,467.0,150,80,80,97.0,301.0,1345.0,-69.0,0,231405,149.0,154.0,0,304.0,314.0,70,70
Tyus Jones,Memphis Grizzlies,MEM,0,0,0,2020,0,1.0,1.0,0,1.0,2.0,0,0,1.0,0.0,0,0,0.0,2.0,3.0,2.0,2.0,2,0,0,0.0,3.0,7.0,-10.0,0,871,0.0,0.0,0,0.0,0.0,2,2
Tyus Jones,Memphis Grizzlies,MEM,0,1,0,2020,0,34.0,84.0,0,22.0,68.0,0,0,82.0,2.0,0,0,56.0,56.0,152.0,18.0,20.0,23,4,14,8.0,14.0,152.0,16.0,0,25751,23.0,25.0,0,21.0,64.0,9,9
Tyus Jones,Memphis Grizzlies,MEM,1,0,0,2010,0,150.0,305.0,0,47.0,124.0,0,0,285.0,6.0,0,0,94.0,197.0,429.0,43.0,58.0,65,6,33,9.0,44.0,484.0,-48.0,0,73922,59.0,65.0,0,55.0,103.0,32,32
Tyus Jones,Memphis Grizzlies,MEM,1,0,0,2020,2,492.0,1004.0,0,246.0,671.0,0,0,1000.0,14.0,12,13,450.0,738.0,1675.0,175.0,211.0,223,54,86,66.0,95.0,1897.0,247.0,0,282682,213.0,227.0,1,168.0,516.0,137,137
Tyus Jones,Minnesota Timberwolves,MIN,0,1,0,2010,0,2.0,5.0,0,0.0,2.0,0,0,8.0,0.0,0,0,9.0,2.0,7.0,0.0,0.0,4,0,3,0.0,0.0,4.0,3.0,0,3298,1.0,1.0,0,1.0,9.0,1,1
Tyus Jones,Minnesota Timberwolves,MIN,1,0,0,2010,0,339.0,730.0,0,127.0,381.0,0,0,823.0,19.0,5,5,324.0,466.0,1111.0,190.0,232.0,247,34,135,56.0,271.0,1249.0,76.0,0,262444,255.0,274.0,0,177.0,380.0,112,112
Tyus Jones,Washington Wizards,WAS,1,0,0,2020,0,220.0,410.0,0,106.0,256.0,0,0,485.0,18.0,8,9,159.0,326.0,666.0,32.0,40.0,66,66,55,20.0,48.0,790.0,-497.0,0,115956,71.0,89.0,1,66.0,179.0,11,11
Udoka Azubuike,Phoenix Suns,PHO,1,0,0,2020,0,16.0,23.0,0,0.0,0.0,0,0,3.0,6.0,1,1,21.0,16.0,23.0,3.0,13.0,16,0,4,11.0,17.0,35.0,-48.0,0,6772,1.0,7.0,0,4.0,32.0,12,12
Udoka Azubuike,Utah Jazz,UTA,0,1,0,2020,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,0.0,0.0,1.0,0,69,0.0,0.0,0,0.0,1.0,0,0
Udoka Azubuike,Utah Jazz,UTA,1,0,0,2020,0,100.0,130.0,0,0.0,0.0,0,0,11.0,30.0,1,1,150.0,100.0,130.0,21.0,41.0,68,10,27,53.0,68.0,221.0,-144.0,0,36634,8.0,38.0,0,33.0,203.0,41,41
Udonis Haslem,Miami Heat,MIA,0,1,0,2000,0,171.0,360.0,0,0.0,1.0,0,0,44.0,22.0,13,13,324.0,171.0,361.0,112.0,151.0,60,42,28,114.0,175.0,454.0,11.0,0,100054,24.0,46.0,0,51.0,438.0,32,32
Udonis Haslem,Miami Heat,MIA,0,1,0,2010,0,115.0,230.0,0,0.0,0.0,0,0,30.0,12.0,2,2,195.0,115.0,230.0,44.0,64.0,60,32,19,78.0,137.0,274.0,38.0,0,60552,24.0,36.0,0,42.0,273.0,41,41
Udonis Haslem,Miami Heat,MIA,0,1,0,2020,0,0.0,1.0,0,0.0,1.0,0,0,0.0,0.0,0,0,1.0,0.0,2.0,0.0,0.0,1,0,0,0.0,0.0,0.0,-5.0,0,148,0.0,0.0,0,0.0,1.0,1,1
Udonis Haslem,Miami Heat,MIA,0,1,1,2000,0,18.0,36.0,0,0.0,0.0,0,0,2.0,0.0,1,1,20.0,18.0,36.0,3.0,10.0,6,6,2,17.0,25.0,39.0,-23.0,0,10526,7.0,7.0,0,14.0,37.0,4,4
Udonis Haslem,Miami Heat,MIA,0,1,1,2010,0,28.0,64.0,0,0.0,0.0,0,0,6.0,7.0,0,0,53.0,28.0,64.0,10.0,12.0,21,4,11,21.0,49.0,66.0,-64.0,0,20614,3.0,10.0,0,11.0,74.0,10,10
Udonis Haslem,Miami Heat,MIA,0,1,1,2020,0,0.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,1,0,1,0.0,0.0,0.0,0.0,0,29,0.0,0.0,0,0.0,0.0,0,0
Udonis Haslem,Miami Heat,MIA,1,0,0,2000,0,2086.0,4165.0,0,0.0,13.0,0,0,556.0,174.0,121,121,2951.0,2086.0,4178.0,1003.0,1315.0,517,386,229,1226.0,1432.0,5175.0,445.0,0,959408,307.0,481.0,0,601.0,4177.0,288,288
Udonis Haslem,Miami Heat,MIA,1,0,0,2010,0,552.0,1177.0,0,5.0,45.0,0,0,173.0,75.0,13,13,1196.0,557.0,1222.0,229.0,316.0,341,114,117,381.0,611.0,1348.0,46.0,0,334512,115.0,190.0,0,203.0,1577.0,224,224
Udonis Haslem,Miami Heat,MIA,1,0,0,2020,0,22.0,49.0,0,4.0,13.0,0,0,4.0,3.0,0,0,29.0,26.0,62.0,7.0,8.0,21,1,6,8.0,26.0,63.0,-34.0,0,9402,2.0,5.0,0,6.0,37.0,15,15
Uroš Slokar,Toronto Raptors,TOR,1,0,0,2000,0,13.0,24.0,0,1.0,2.0,0,0,1.0,2.0,0,0,7.0,14.0,26.0,9.0,13.0,20,0,11,7.0,11.0,38.0,-35.0,0,4319,1.0,3.0,0,9.0,14.0,9,9
Usman Garuba,Golden State Warriors,GSW,0,1,0,2020,0,0.0,1.0,0,0.0,0.0,0,0,1.0,0.0,0,0,1.0,0.0,1.0,0.0,0.0,1,0,1,0.0,0.0,0.0,2.0,0,133,0.0,0.0,0,0.0,1.0,0,0
Usman Garuba,Golden State Warriors,GSW,1,0,0,2020,0,1.0,5.0,0,0.0,1.0,0,0,1.0,3.0,0,0,4.0,1.0,6.0,1.0,2.0,6,0,1,3.0,2.0,3.0,-11.0,0,1067,1.0,4.0,0,2.0,7.0,5,5
Usman Garuba,Houston Rockets,HOU,1,0,0,2020,0,76.0,142.0,0,29.0,79.0,0,0,81.0,40.0,0,0,249.0,105.0,221.0,34.0,54.0,99,3,76,141.0,163.0,273.0,-220.0,0,72544,54.0,94.0,0,53.0,390.0,23,23
Uwe Blab,Dallas Mavericks,DAL,0,1,0,1980,0,3.0,6.0,0,0.0,0.0,0,0,1.0,1.0,0,0,3.0,3.0,6.0,3.0,6.0,5,0,3,2.0,6.0,9.0,0.0,0,1440,1.0,2.0,0,3.0,5.0,2,2
Uwe Blab,Dallas Mavericks,DAL,1,0,0,1980,0,146.0,328.0,0,0.0,0.0,0,0,77.0,63.0,1,1,206.0,146.0,328.0,115.0,185.0,188,1,77,99.0,242.0,407.0,0.0,0,86100,18.0,81.0,0,106.0,305.0,111,111
Uwe Blab,Golden State Warriors,GSW,1,0,0,1980,0,33.0,87.0,0,0.0,0.0,0,0,24.0,22.0,0,0,71.0,33.0,87.0,17.0,31.0,40,33,22,28.0,93.0,83.0,0.0,0,28860,1.0,23.0,0,30.0,99.0,18,18
Uwe Blab,San Antonio Spurs,SAS,0,1,0,1980,0,0.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,3.0,6.0,2,0,0,0.0,0.0,3.0,0.0,0,300,0.0,0.0,0,0.0,2.0,2,2
Uwe Blab,San Antonio Spurs,SAS,1,0,0,1980,0,6.0,11.0,0,0.0,0.0,0,0,1.0,0.0,0,0,8.0,6.0,11.0,3.0,6.0,7,0,3,1.0,9.0,15.0,0.0,0,3000,0.0,0.0,0,5.0,9.0,4,4
Vander Blue,Boston Celtics,BOS,1,0,0,2010,0,2.0,3.0,0,0.0,1.0,0,0,1.0,0.0,0,0,3.0,2.0,4.0,1.0,5.0,3,0,2,0.0,1.0,5.0,6.0,0,880,0.0,0.0,0,2.0,3.0,1,1
Vander Blue,Los Angeles Lakers,LAL,1,0,0,2010,0,8.0,23.0,0,2.0,12.0,0,0,11.0,0.0,0,0,8.0,10.0,35.0,3.0,7.0,7,1,6,2.0,6.0,25.0,-23.0,0,7118,4.0,4.0,0,9.0,10.0,1,1
Vasilije Micić,Charlotte Hornets,CHA,1,0,0,2020,0,90.0,170.0,0,32.0,109.0,0,0,186.0,4.0,4,4,51.0,122.0,279.0,47.0,56.0,30,21,19,13.0,46.0,323.0,-184.0,0,48885,22.0,26.0,0,70.0,64.0,11,11
Vasilije Micić,Oklahoma City Thunder,OKC,1,0,0,2020,0,26.0,46.0,0,11.0,45.0,0,0,76.0,3.0,0,0,23.0,37.0,91.0,14.0,19.0,30,0,7,1.0,22.0,99.0,110.0,0,21661,9.0,12.0,0,29.0,24.0,23,23
Vassilis Spanoulis,Houston Rockets,HOU,0,1,0,2000,0,1.0,2.0,0,0.0,0.0,0,0,1.0,0.0,0,0,1.0,1.0,2.0,2.0,2.0,1,0,1,0.0,0.0,4.0,10.0,0,169,0.0,0.0,0,0.0,1.0,0,0
Vassilis Spanoulis,Houston Rockets,HOU,1,0,0,2000,0,18.0,43.0,0,5.0,29.0,0,0,28.0,1.0,0,0,17.0,23.0,72.0,34.0,42.0,31,0,10,5.0,33.0,85.0,-30.0,0,16316,7.0,8.0,0,29.0,22.0,21,21
Vern Fleming,Brooklyn Nets,BRK,1,0,0,1990,0,224.0,496.0,0,3.0,28.0,0,0,255.0,5.0,2,2,121.0,227.0,524.0,133.0,177.0,77,3,47,49.0,115.0,590.0,0.0,0,104820,41.0,46.0,0,122.0,170.0,30,30
Vern Fleming,Indiana Pacers,IND,0,1,0,1980,0,29.0,67.0,0,0.0,3.0,0,0,42.0,2.0,1,1,26.0,29.0,70.0,31.0,39.0,7,7,6,13.0,21.0,89.0,0.0,0,15240,6.0,8.0,0,18.0,39.0,1,1
Vern Fleming,Indiana Pacers,IND,0,1,0,1990,0,78.0,153.0,0,2.0,11.0,0,0,70.0,5.0,0,0,23.0,80.0,164.0,33.0,44.0,30,4,14,24.0,48.0,195.0,0.0,0,30060,16.0,21.0,0,37.0,47.0,16,16
Vern Fleming,Indiana Pacers,IND,1,0,0,1980,6,2549.0,4999.0,2,18.0,90.0,0,0,2897.0,64.0,59,64,1371.0,2567.0,5089.0,1461.0,1874.0,480,455,287,668.0,1333.0,6613.0,0.0,0,963960,623.0,687.0,5,1143.0,2039.0,193,193
Vern Fleming,Indiana Pacers,IND,1,0,0,1990,4,1153.0,2249.0,2,17.0,92.0,0,0,1141.0,36.0,8,8,541.0,1170.0,2341.0,565.0,774.0,336,65,158,262.0,554.0,2922.0,0.0,0,414540,262.0,298.0,0,528.0,803.0,178,178
Vern Gardner,Golden State Warriors,GSW,0,1,0,1950,0,7.0,19.0,0,0.0,0.0,0,0,3.0,0.0,0,0,0.0,7.0,19.0,10.0,11.0,3,3,2,0.0,14.0,24.0,0.0,0,0,0.0,0.0,0,0.0,14.0,1,1
Vern Gardner,Golden State Warriors,GSW,1,0,0,1940,0,327.0,781.0,0,0.0,0.0,0,0,86.0,0.0,0,0,0.0,327.0,781.0,234.0,298.0,65,65,40,0.0,245.0,888.0,0.0,0,0,0.0,0.0,0,0.0,0.0,25,25
Vern Gardner,Golden State Warriors,GSW,1,0,0,1950,0,205.0,497.0,0,0.0,0.0,0,0,108.0,0.0,3,3,0.0,205.0,497.0,88.0,123.0,89,89,38,0.0,218.0,498.0,0.0,0,1320,0.0,0.0,0,0.0,279.0,51,51
Vern Hatton,Atlanta Hawks,ATL,1,0,0,1960,0,67.0,167.0,0,0.0,0.0,0,0,23.0,0.0,1,1,0.0,67.0,167.0,46.0,56.0,25,25,17,0.0,40.0,180.0,0.0,0,23280,0.0,0.0,0,0.0,60.0,8,8
Vern Hatton,Golden State Warriors,GSW,0,1,0,1950,0,4.0,13.0,0,0.0,0.0,0,0,1.0,0.0,0,0,0.0,4.0,13.0,1.0,3.0,6,6,3,0.0,3.0,9.0,0.0,0,600,0.0,0.0,0,0.0,3.0,3,3
Vern Hatton,Golden State Warriors,GSW,1,0,0,1950,0,210.0,563.0,1,0.0,0.0,0,0,121.0,0.0,0,0,0.0,210.0,563.0,96.0,141.0,107,107,46,0.0,119.0,516.0,0.0,0,6960,0.0,0.0,0,0.0,245.0,61,61
Vern Hatton,Golden State Warriors,GSW,1,0,0,1960,0,97.0,303.0,0,0.0,0.0,0,0,59.0,0.0,0,0,0.0,97.0,303.0,46.0,55.0,52,52,24,0.0,59.0,240.0,0.0,0,9780,0.0,0.0,0,0.0,91.0,28,28
Vern Hatton,Sacramento Kings,SAC,1,0,0,1950,0,74.0,130.0,0,0.0,0.0,0,0,10.0,0.0,0,0,0.0,74.0,130.0,34.0,51.0,24,24,19,0.0,57.0,182.0,0.0,0,7020,0.0,0.0,0,0.0,40.0,5,5
Vern Hatton,Washington Wizards,WAS,1,0,0,1960,0,45.0,36.0,0,0.0,0.0,0,0,4.0,0.0,0,0,0.0,45.0,36.0,52.0,69.0,15,15,12,0.0,23.0,142.0,0.0,0,1920,0.0,0.0,0,0.0,9.0,3,3
Vern Mikkelsen,Los Angeles Lakers,LAL,0,1,0,1950,0,193.0,437.0,0,0.0,0.0,0,0,9.0,0.0,2,2,0.0,193.0,437.0,200.0,254.0,45,45,17,0.0,221.0,586.0,0.0,0,4980,0.0,0.0,0,0.0,50.0,28,28
Vern Mikkelsen,Los Angeles Lakers,LAL,0,1,1,1950,0,119.0,278.0,1,0.0,0.0,0,0,27.0,0.0,8,8,0.0,119.0,278.0,72.0,91.0,23,23,11,0.0,99.0,310.0,0.0,0,22500,0.0,0.0,0,0.0,144.0,12,12
Vern Mikkelsen,Los Angeles Lakers,LAL,1,0,0,1940,0,320.0,513.0,1,0.0,0.0,0,0,98.0,0.0,0,0,0.0,320.0,513.0,245.0,336.0,75,75,17,0.0,245.0,885.0,0.0,0,0,0.0,0.0,0,0.0,0.0,58,58
Vern Mikkelsen,Los Angeles Lakers,LAL,1,0,0,1950,3,3301.0,5201.0,11,0.0,0.0,1,0,230.0,0.0,49,49,0.0,3301.0,5201.0,2791.0,3638.0,639,638,301,0.0,2615.0,9393.0,0.0,0,106620,0.0,0.0,0,0.0,1009.0,338,338
Vern Mikkelsen,Los Angeles Lakers,LAL,1,0,1,1940,0,26.0,47.0,0,0.0,0.0,0,0,6.0,0.0,0,0,0.0,26.0,47.0,23.0,36.0,6,6,2,0.0,32.0,75.0,0.0,0,0,0.0,0.0,0,0.0,0.0,4,4
Vernon Carey Jr.,Charlotte Hornets,CHA,0,0,0,2020,0,0.0,0.0,0,0.0,0.0,0,0,0.0,1.0,0,0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,0.0,0.0,6.0,0,345,0.0,1.0,0,2.0,1.0,0,0
Vernon Carey Jr.,Charlotte Hornets,CHA,1,0,0,2020,0,20.0,35.0,0,1.0,7.0,0,0,2.0,5.0,0,0,23.0,21.0,42.0,11.0,14.0,23,5,11,9.0,14.0,54.0,-35.0,0,7892,2.0,7.0,0,6.0,32.0,12,12
Vernon Carey Jr.,Washington Wizards,WAS,1,0,0,2020,0,6.0,15.0,0,0.0,0.0,0,0,3.0,3.0,0,0,10.0,6.0,15.0,6.0,12.0,14,0,6,8.0,8.0,18.0,-31.0,0,3347,3.0,6.0,0,4.0,18.0,8,8
Vernon Macklin,Detroit Pistons,DET,1,0,0,2010,0,19.0,35.0,0,0.0,0.0,0,0,5.0,4.0,0,0,20.0,19.0,35.0,8.0,14.0,23,0,18,14.0,9.0,46.0,2.0,0,8127,4.0,8.0,0,3.0,34.0,5,5
Vernon Maxwell,Charlotte Hornets,CHA,1,0,0,1990,0,46.0,94.0,0,31.0,86.0,0,0,40.0,3.0,0,0,35.0,77.0,180.0,25.0,34.0,31,0,12,9.0,51.0,210.0,64.0,0,27995,14.0,17.0,0,28.0,44.0,19,19
Vernon Maxwell,Dallas Mavericks,DAL,0,1,0,2000,0,2.0,5.0,0,0.0,5.0,0,0,5.0,0.0,0,0,5.0,2.0,10.0,0.0,0.0,4,0,2,1.0,6.0,4.0,-23.0,0,2601,0.0,0.0,0,2.0,6.0,2,2
Vernon Maxwell,Dallas Mavericks,DAL,1,0,0,2000,0,18.0,51.0,0,13.0,47.0,0,0,20.0,3.0,0,0,28.0,31.0,98.0,6.0,10.0,19,0,5,1.0,31.0,81.0,6.0,0,17184,9.0,12.0,0,17.0,29.0,14,14
Vernon Maxwell,Houston Rockets,HOU,0,1,0,1980,0,22.0,55.0,0,8.0,26.0,0,0,17.0,0.0,0,0,7.0,30.0,81.0,11.0,21.0,4,4,3,5.0,12.0,79.0,0.0,0,9540,5.0,5.0,0,6.0,12.0,1,1
